Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,40.150002,40.270000,40.040001,40.160000,34.657158,10887600
2018-11-06,40.200001,40.369999,40.150002,40.369999,34.838383,9456900
2018-11-07,40.709999,40.889999,40.570000,40.869999,35.269863,10109900
2018-11-08,40.669998,40.770000,40.349998,40.459999,34.916046,11523800
2018-11-09,40.180000,40.240002,39.970001,40.169998,34.665783,12446100
2018-11-12,39.900002,39.919998,39.450001,39.480000,34.070328,11566700
2018-11-13,39.599998,39.919998,39.470001,39.630001,34.199780,18233600
2018-11-14,39.900002,39.939999,39.430000,39.669998,34.234299,18431300
2018-11-15,39.430000,39.900002,39.250000,39.799999,34.346485,21519900
2018-11-16,39.560001,39.880001,39.500000,39.840000,34.381004,17132900
2018-11-19,39.810001,39.820000,39.380001,39.509998,34.096218,14276700
2018-11-20,38.959999,39.110001,38.689999,38.779999,33.466240,20991700
2018-11-21,39.250000,39.500000,39.200001,39.349998,33.958145,18226000
2018-11-23,39.029999,39.189999,39.009998,39.090000,33.733768,6264100
2018-11-26,39.560001,39.709999,39.500000,39.619999,34.191143,16424000
2018-11-27,39.439999,39.509998,39.310001,39.500000,34.087589,17083200
2018-11-28,39.529999,40.099998,39.380001,40.080002,34.588116,18897800
2018-11-29,39.869999,40.049999,39.770000,39.889999,34.424149,15866500
2018-11-30,39.669998,39.779999,39.560001,39.750000,34.303337,14300400
2018-12-03,40.360001,40.389999,40.130001,40.279999,34.760712,16144100
2018-12-04,40.070000,40.119999,39.209999,39.259998,33.880470,20493400
2018-12-06,38.549999,38.910000,38.160000,38.889999,33.561169,40213600
2018-12-07,38.930000,39.090000,38.360001,38.480000,33.207352,39750900
2018-12-10,38.299999,38.349998,37.759998,38.150002,32.922573,31901800
2018-12-11,38.509998,38.509998,38.000000,38.189999,32.957085,63207200
2018-12-12,38.799999,39.029999,38.770000,38.790001,33.474880,31096300
2018-12-13,38.840000,38.950001,38.669998,38.720001,33.414474,23093100
2018-12-14,38.270000,38.430000,38.180000,38.189999,32.957085,29362600
2018-12-17,38.189999,38.220001,37.689999,37.860001,32.672314,40511500
2018-12-18,38.029999,38.160000,37.790001,37.900002,32.706825,34008500
2018-12-19,38.060001,38.349998,37.380001,37.490002,32.353001,36605200
2018-12-20,37.549999,37.680000,37.189999,37.349998,32.232182,52253900
2018-12-21,37.099998,37.299999,36.590000,36.619999,31.602211,57168100
2018-12-24,36.290001,36.410000,35.840000,35.840000,31.256857,29000600
2018-12-26,36.049999,36.759998,35.740002,36.750000,32.050480,54247600
2018-12-27,36.310001,36.810001,36.060001,36.779999,32.076653,56908400
2018-12-28,37.180000,37.209999,36.910000,37.020000,32.285954,46759800
2018-12-31,37.240002,37.279999,36.990002,37.099998,32.355732,48032600
2019-01-02,36.639999,37.080002,36.599998,37.049999,32.312122,16891700
2019-01-03,36.930000,37.000000,36.619999,36.750000,32.050480,17809700
2019-01-04,37.310001,37.950001,37.259998,37.880001,33.035992,12485600
2019-01-07,37.910000,38.200001,37.810001,38.000000,33.140636,15899600
2019-01-08,38.360001,38.380001,38.130001,38.270000,33.376106,11334300
2019-01-09,38.630001,38.849998,38.540001,38.740002,33.786015,19657300
2019-01-10,38.580002,38.919998,38.570000,38.900002,33.925545,16334500
2019-01-11,38.639999,38.740002,38.549999,38.660000,33.716236,33654600
2019-01-14,38.330002,38.590000,38.330002,38.459999,33.541813,18893100
2019-01-15,38.599998,38.750000,38.459999,38.700001,33.751118,11882000
2019-01-16,38.740002,38.880001,38.740002,38.820000,33.855782,14810700
2019-01-17,38.599998,39.049999,38.590000,38.950001,33.969158,21667100
2019-01-18,39.330002,39.400002,39.209999,39.369999,34.335453,19598500
2019-01-22,38.950001,39.000000,38.669998,38.759998,33.803444,30300000
2019-01-23,39.060001,39.110001,38.770000,38.959999,33.977871,11262900
2019-01-24,38.970001,39.110001,38.869999,39.009998,34.021477,12446700
2019-01-25,39.410000,39.560001,39.400002,39.500000,34.448822,9600800
2019-01-28,39.180000,39.310001,39.119999,39.310001,34.283115,31278200
2019-01-29,39.500000,39.599998,39.410000,39.419998,34.379047,15471300
2019-01-30,39.610001,40.029999,39.480000,39.860001,34.762783,21287500
2019-01-31,39.779999,39.950001,39.700001,39.869999,34.771507,22931200
2019-02-01,39.830002,39.930000,39.730000,39.849998,34.754059,11993900
2019-02-04,39.790001,40.009998,39.709999,39.990002,34.876156,11355000
2019-02-05,40.200001,40.310001,40.160000,40.310001,35.155239,9177000
2019-02-06,40.189999,40.230000,40.020000,40.049999,34.928486,8225900
2019-02-07,39.740002,39.799999,39.430000,39.540001,34.483715,9575700
2019-02-08,39.270000,39.400002,39.139999,39.400002,34.361610,8842200
2019-02-11,39.400002,39.439999,39.270000,39.320000,34.291836,15304300
2019-02-12,39.740002,39.869999,39.709999,39.840000,34.745338,11663000
2019-02-13,39.980000,40.060001,39.849998,39.849998,34.754059,13952800
2019-02-14,39.849998,40.020000,39.759998,39.849998,34.754059,12063700
2019-02-15,40.169998,40.410000,40.150002,40.389999,35.225010,7194400
2019-02-19,40.290001,40.650002,40.259998,40.590000,35.399429,10200500
2019-02-20,40.630001,40.889999,40.630001,40.750000,35.538967,7913900
2019-02-21,40.680000,40.720001,40.549999,40.650002,35.451756,14204700
2019-02-22,40.779999,40.900002,40.750000,40.799999,35.582573,7491700
2019-02-25,41.029999,41.080002,40.900002,40.930000,35.695957,11415400
2019-02-26,40.980000,41.209999,40.959999,41.099998,35.844223,7349500
2019-02-27,41.029999,41.080002,40.900002,40.970001,35.730843,6379100
2019-02-28,40.900002,40.959999,40.799999,40.799999,35.582573,8353800
2019-03-01,41.070000,41.139999,40.910000,41.049999,35.800602,7584200
2019-03-04,41.080002,41.099998,40.720001,40.889999,35.661072,8081600
2019-03-05,40.869999,41.000000,40.810001,40.919998,35.687237,8698000
