Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,51.310001,51.400002,51.110001,51.369999,48.901279,15874300
2022-01-04,51.639999,51.759998,51.459999,51.560001,49.082150,15991500
2022-01-05,51.740002,51.799999,51.090000,51.110001,48.653778,13855400
2022-01-06,50.910000,51.070000,50.470001,50.830002,48.387226,17111300
2022-01-07,50.810001,51.110001,50.650002,51.040001,48.587139,12525300
2022-01-10,50.480000,50.590000,50.099998,50.570000,48.139725,20436400
2022-01-11,50.639999,51.209999,50.520000,51.169998,48.710892,17097500
2022-01-12,51.529999,51.770000,51.500000,51.720001,49.234459,17788600
2022-01-13,51.910000,51.919998,51.279999,51.349998,48.882240,13837900
2022-01-14,51.099998,51.349998,50.919998,51.230000,48.768005,15200500
2022-01-18,50.660000,50.759998,50.349998,50.480000,48.054054,17386800
2022-01-19,50.759998,50.860001,50.430000,50.470001,48.044537,14141500
2022-01-20,50.639999,50.919998,50.119999,50.150002,47.739906,17594000
2022-01-21,50.060001,50.070000,49.439999,49.459999,47.083069,26963600
2022-01-24,48.509998,48.950001,47.599998,48.910000,46.559502,39855600
2022-01-25,48.330002,48.970001,47.939999,48.650002,46.311996,30779500
2022-01-26,49.209999,49.320000,48.200001,48.419998,46.093048,26780200
2022-01-27,48.520000,48.709999,47.970001,48.099998,45.788425,24165900
2022-01-28,47.849998,48.330002,47.590000,48.320000,45.997852,30790600
2022-01-31,48.360001,49.150002,48.360001,49.090000,46.730850,19645900
2022-02-01,49.400002,49.580002,49.060001,49.580002,47.197300,20287500
2022-02-02,49.990002,50.040001,49.720001,49.980000,47.578075,15146400
2022-02-03,49.480000,49.630001,49.169998,49.180000,46.816521,17215100
2022-02-04,49.099998,49.540001,48.970001,49.310001,46.940281,15226400
2022-02-07,49.340000,49.639999,49.279999,49.400002,47.025955,17679600
2022-02-08,49.349998,49.709999,49.250000,49.639999,47.254421,11582900
2022-02-09,50.310001,50.450001,50.240002,50.430000,48.006447,12497200
2022-02-10,49.770000,50.540001,49.730000,49.840000,47.444813,19594700
2022-02-11,49.830002,50.029999,49.029999,49.150002,46.787968,21576900
2022-02-14,48.990002,49.029999,48.540001,48.860001,46.511909,22676500
2022-02-15,49.400002,49.700001,49.310001,49.669998,47.282978,16078800
2022-02-16,49.540001,49.990002,49.490002,49.880001,47.482887,16225300
2022-02-17,49.520000,49.580002,49.080002,49.119999,46.759407,14998000
2022-02-18,49.130001,49.230000,48.730000,48.860001,46.511909,21103000
2022-02-22,48.459999,48.740002,48.000000,48.349998,46.026409,23406500
2022-02-23,48.779999,48.790001,47.820000,47.900002,45.598038,22238900
2022-02-24,46.240002,47.349998,46.090000,47.279999,45.007832,42537400
2022-02-25,47.750000,48.500000,47.650002,48.470001,46.140648,25452200
2022-02-28,47.610001,48.250000,47.500000,47.790001,45.493328,26278400
2022-03-01,47.580002,47.740002,46.570000,46.849998,44.598499,26696700
2022-03-02,47.119999,47.529999,46.980000,47.419998,45.141106,28569200
2022-03-03,47.320000,47.320000,46.500000,46.669998,44.427143,23595500
2022-03-04,45.480000,45.570000,45.080002,45.470001,43.284821,37019400
2022-03-07,45.230000,45.240002,43.939999,44.130001,42.009216,46667200
2022-03-08,44.500000,45.189999,43.930000,44.400002,42.266243,47835600
2022-03-09,45.689999,46.349998,45.389999,46.099998,43.884548,36557900
2022-03-10,45.509998,45.880001,45.349998,45.580002,43.389534,29302200
2022-03-11,46.009998,46.060001,45.130001,45.150002,42.980198,33712300
2022-03-14,45.740002,46.029999,45.349998,45.439999,43.256256,22373000
2022-03-15,45.590000,45.910000,45.389999,45.840000,43.637035,29380000
2022-03-16,46.669998,47.410000,46.310001,47.389999,45.112549,23392300
2022-03-17,47.230000,47.889999,47.169998,47.820000,45.521889,20850500
2022-03-18,47.430000,48.270000,47.369999,48.230000,45.912178,20866400
2022-03-21,47.970001,48.130001,47.660000,47.889999,45.667107,23460700
2022-03-22,48.070000,48.400002,48.070000,48.330002,46.086689,14341300
2022-03-23,47.840000,48.029999,47.709999,47.720001,45.505001,17635500
2022-03-24,47.910000,48.130001,47.779999,48.099998,45.867355,14647800
2022-03-25,48.060001,48.200001,47.820000,48.169998,45.934113,21845800
2022-03-28,47.849998,48.029999,47.650002,48.020000,45.791080,15933100
2022-03-29,48.980000,49.060001,48.560001,48.959999,46.687439,18522100
2022-03-30,48.820000,48.990002,48.619999,48.779999,46.515797,15181800
2022-03-31,48.470001,48.669998,48.000000,48.029999,45.800610,16292800
2022-04-01,48.330002,48.450001,48.099998,48.450001,46.201111,14885300
2022-04-04,48.419998,48.700001,48.360001,48.660000,46.401367,13711700
2022-04-05,48.450001,48.630001,47.919998,48.080002,45.848289,14409500
2022-04-06,47.509998,47.709999,47.209999,47.459999,45.257065,16650900
2022-04-07,47.480000,47.660000,47.099998,47.509998,45.304741,24601700
2022-04-08,47.340000,47.680000,47.259998,47.500000,45.295208,18270700
2022-04-11,47.310001,47.400002,46.970001,47.000000,44.818420,16789600
2022-04-12,47.139999,47.230000,46.599998,46.689999,44.522808,17089800
2022-04-13,46.759998,47.270000,46.740002,47.240002,45.047279,16348900
2022-04-14,47.279999,47.369999,46.970001,47.009998,44.827957,14869800
2022-04-18,46.799999,47.110001,46.720001,46.810001,44.637238,17165800
2022-04-19,46.590000,47.029999,46.549999,47.020000,44.837486,16475900
2022-04-20,47.369999,47.500000,47.209999,47.369999,45.171246,17473500
2022-04-21,47.770000,47.840000,46.720001,46.810001,44.637238,17545200
2022-04-22,46.660000,46.669998,45.919998,45.950001,43.817158,21819900
2022-04-25,45.439999,45.750000,45.049999,45.680000,43.559692,30691900
2022-04-26,45.290001,45.340000,44.430000,44.439999,42.377243,29718900
2022-04-27,44.590000,44.930000,44.349998,44.639999,42.567963,23657100
2022-04-28,44.910000,45.419998,44.560001,45.340000,43.235474,19231400
2022-04-29,45.470001,45.740002,44.720001,44.770000,42.691933,20646400
2022-05-02,44.580002,44.840000,44.110001,44.619999,42.548889,37477200
2022-05-03,44.880001,45.130001,44.779999,44.980000,42.892178,31942100
2022-05-04,44.990002,45.849998,44.490002,45.750000,43.626442,28158800
2022-05-05,45.150002,45.160000,43.930000,44.290001,42.234207,28388900
2022-05-06,43.990002,44.139999,43.599998,43.889999,41.852772,31821800
2022-05-09,43.130001,43.150002,42.419998,42.529999,40.555897,30821800
2022-05-10,43.200001,43.270000,42.430000,42.740002,40.756153,31894600
2022-05-11,42.860001,43.450001,42.480000,42.520000,40.546364,36278700
2022-05-12,42.209999,42.740002,41.980000,42.360001,40.393795,27679000
2022-05-13,43.009998,43.590000,42.980000,43.549999,41.528553,22443000
2022-05-16,43.360001,43.820000,43.230000,43.610001,41.585777,14542900
2022-05-17,44.310001,44.450001,44.080002,44.450001,42.386784,13134000
2022-05-18,44.049999,44.130001,43.299999,43.389999,41.375980,18732400
2022-05-19,43.349998,44.110001,43.340000,43.840000,41.805096,18538100
2022-05-20,44.330002,44.369999,43.529999,44.090000,42.043491,15988900
2022-05-23,44.580002,44.939999,44.459999,44.849998,42.768211,19729700
2022-05-24,44.619999,44.799999,44.349998,44.689999,42.615643,14828700
2022-05-25,44.360001,44.880001,44.349998,44.669998,42.596565,15217300
2022-05-26,44.750000,45.259998,44.720001,45.160000,43.063824,14358900
2022-05-27,45.490002,45.730000,45.439999,45.720001,43.597836,11412600
2022-05-31,45.680000,45.810001,45.419998,45.509998,43.397575,19971500
2022-06-01,45.759998,45.840000,44.950001,45.099998,43.006607,14072700
2022-06-02,45.439999,46.049999,45.290001,46.049999,43.912510,15791200
2022-06-03,45.450001,45.560001,45.230000,45.340000,43.235474,9930300
2022-06-06,45.860001,45.930000,45.410000,45.509998,43.397575,12516000
2022-06-07,45.080002,45.660000,45.029999,45.619999,43.502468,11364000
2022-06-08,45.230000,45.389999,44.990002,45.049999,42.958935,10542400
2022-06-09,44.820000,44.919998,44.110001,44.110001,42.062565,19332800
